league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id,Min_Clean,Shots,SoT,Goals,Assists
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Felipe Andrade,36,BRA,RB,24-057,90,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Guilherme,20,BRA,LW,31-103,83,1,1,0,0,3,1,0,0,2,1,0,0,0,1,0,,,360532b8,0.0,3,1,1,1
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Héctor Herrera,16,MEX,AM,36-097,90,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Jack McGlynn,8,USA,MF,23-018,21,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Jonathan Bond,31,ENG,GK,33-067,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Lawrence Ennali,11,GER,LB,24-140,90,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Lucas Halter,5,BRA,CB,26-084,84,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Mateusz Bogusz,19,POL,RW,24-337,90,2,0,0,0,4,2,0,0,0,0,1,3,1,0,0,,,360532b8,0.0,4,2,2,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Ondřej Lingr,9,CZE,"FW,MF",27-291,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Aaron Long,33,USA,CB,33-286,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,David Martínez,30,VEN,FW,20-168,77,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,,,b445825d,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Denis Bouanga,99,GAB,FW,31-256,90,2,1,0,0,2,2,0,0,1,0,0,7,0,0,0,,,b445825d,0.0,2,2,2,1
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Eddie Segura,4,COL,DF,29-173,45,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,,,b445825d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Hugo Lloris,1,FRA,GK,39-211,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Jeremy Ebobisse,17,USA,"FW,MF",29-161,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Jude Terry,22,USA,MF,17-290,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Marky Delgado,8,USA,CM,31-070,61,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Mathieu Choinière,66,CAN,CM,27-168,90,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,,,b445825d,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Ryan Hollingshead,24,USA,RB,35-100,77,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Ryan Porteous,5,SCO,CB,27-122,90,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Ryan Raposo,21,CAN,MF,27-142,13,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Son Heung-min,7,KOR,FW,34-017,84,1,0,0,0,4,2,0,0,0,2,0,1,0,0,0,,,b445825d,0.0,4,2,1,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Timothy Tillman,11,USA,CM,27-202,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Tyler Boyd,19,USA,"FW,MF",31-207,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,b445825d,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Los Angeles FC,Yevhen Cheberko,23,UKR,LB,28-183,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Calvin Harris,11,ENG,AM,26-127,90,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,,,b445825d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Dejan Joveljić,9,SRB,FW,26-352,90,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,,,b445825d,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Emir Karic,18,BIH,LB,29-046,90,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Jake Davis,8,USA,RB,24-203,90,0,0,0,0,0,0,0,0,2,1,0,5,2,2,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Kwaku Agyabeng,20,GHA,MF,20-028,29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Lasse Berg Johnsen,4,NOR,DM,26-341,90,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,,,b445825d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Magomed-Shapi Suleymanov,93,RUS,"FW,MF",26-221,29,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Manu García,6,ESP,AM,28-204,61,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Moises Mosquera,3,COL,DF,25-062,22,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Or Blorian,5,ISR,CB,26-140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Stefan Cleveland,30,USA,GK,32-061,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Stephen Afrifa,17,CAN,AM,25-156,61,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Wyatt Meyer,28,USA,CB,25-195,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,b445825d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sporting Kansas City,Zorhan Bassong,22,CAN,DM,27-079,90,0,0,0,0,3,1,0,0,1,0,0,3,1,1,0,,,b445825d,0.0,3,1,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Anthony Markanich,13,PHI,LB,26-211,80,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,,,409fe780,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Bongokuhle Hlongwane,21,RSA,"DF,FW",26-035,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Carlos Harvey,67,PAN,"DF,MF",26-172,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Devin Padelford,2,USA,DF,23-203,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,409fe780,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Drake Callender,12,USA,GK,28-291,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Jefferson Díaz,28,COL,CB,25-232,56,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Joaquín Pereyra,26,ARG,CM,27-236,90,0,0,0,0,1,0,0,0,1,4,0,6,1,0,0,,,409fe780,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Kelvin Yeboah,9,ITA,FW,26-080,67,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,,,409fe780,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Kyle Duncan,3,USA,RB,28-351,80,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Mamadou Dieng,29,SEN,FW,22-171,90,0,0,0,0,4,3,1,0,2,3,0,1,0,1,0,,,409fe780,0.0,4,3,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Michael Boxall,15,NZL,CB,37-341,90,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Morris Duggan,23,GER,CB,25-274,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Owen Géne,30,FRA,CM,23-128,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Peter Stroud,6,USA,MF,24-093,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Tomás Chancalay,8,ARG,"FW,MF",27-205,23,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,,,409fe780,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Minnesota United,Wil Trapp,20,USA,CM,33-191,67,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,409fe780,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Andrés Cubas,20,PAR,DM,30-064,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,409fe780,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Brian White,24,USA,FW,30-172,68,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,,,409fe780,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Cheikh Tidiane Sabaly,7,SEN,AM,27-143,45,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,,,409fe780,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Jeevan Badwal,59,CAN,AM,20-136,90,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,,,409fe780,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Mathías Laborda,2,URU,RB,26-313,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Mihail Gherasimencov,29,MDA,DF,21-122,80,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,,,409fe780,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Nikola Djordjevic,41,USA,DF,23-253,45,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Oliver Larraz,8,USA,DM,24-312,45,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,409fe780,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Ranko Veselinović,4,SRB,CB,27-123,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Rayan Elloumi,19,TUN,FW,18-311,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Ryan Gauld,25,SCO,"FW,MF",30-221,45,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,,,409fe780,0.0,2,2,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Sam Adekugbe,3,CAN,"DF,MF",31-190,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,409fe780,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Tate Johnson,28,USA,LB,21-015,89,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Thomas Müller,13,GER,AM,36-315,90,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,,,409fe780,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Tristan Blackmon,33,USA,CB,29-347,90,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Vancouver Whitecaps,Yohei Takaoka,1,JPN,GK,30-131,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,409fe780,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Aleksei Miranchuk,59,RUS,AM,30-281,90,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,,,2b6690d7,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Cayman Togashi,30,JPN,FW,32-349,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Cooper Sanchez,48,USA,AM,18-121,90,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Elías Báez,3,ARG,LB,21-280,90,0,0,0,0,3,1,0,0,1,0,0,2,4,0,0,,,2b6690d7,0.0,3,1,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Enea Mihaj,4,ALB,DF,28-020,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Fafà Picault,22,HAI,FW,35-152,78,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,,,2b6690d7,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Júnior Alonso,6,PAR,CB,33-166,90,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,,,2b6690d7,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Lucas Hoyos,1,ARG,GK,37-087,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Luke Brennan,20,USA,FW,21-151,32,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,,,2b6690d7,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Matthew Edwards,47,USA,RB,23-158,68,0,0,0,0,0,0,1,0,3,0,0,4,2,1,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Miguel Almirón,10,PAR,AM,32-165,90,1,0,0,0,7,4,0,0,0,1,1,3,0,1,0,,,2b6690d7,0.0,7,4,1,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Ronald Hernández,2,VEN,DF,28-307,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Stian Rode Gregersen,5,NOR,CB,31-069,78,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,Tristan Muyumba,8,FRA,DM,29-140,58,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,2b6690d7,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Atlanta United,William Reilly,28,USA,DM,23-234,90,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,,,2b6690d7,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Alhassan Yusuf,80,NGA,CM,26-007,58,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,,,2b6690d7,0.0,1,0,0,2
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Brooklyn Raines,21,USA,CM,21-136,90,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,,,2b6690d7,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Carles Gil,10,ESP,CM,33-245,90,1,0,0,0,1,1,0,0,0,2,0,4,0,0,0,,,2b6690d7,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Cody Baker,15,USA,DF,22-199,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Dor Turgeman,11,ISR,FW,22-274,67,1,0,0,0,2,2,0,0,0,4,0,0,0,0,0,,,2b6690d7,0.0,2,2,1,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Ethan Kohler,22,USA,CB,21-066,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Griffin Yow,7,USA,MF,23-303,23,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,,,2b6690d7,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Jackson Yueill,14,USA,MF,29-128,32,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Luca Langoni,41,ARG,"FW,MF",24-166,23,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,,,2b6690d7,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Mamadou Fofana,2,MLI,CB,28-185,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Marcos Zambrano,17,USA,FW,21-186,67,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,,,2b6690d7,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Matt Polster,8,USA,RB,33-047,78,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,,,2b6690d7,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Matt Turner,30,USA,GK,32-031,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Peyton Miller,25,USA,FW,18-259,67,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,,,2b6690d7,0.0,2,1,1,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,William Sands,23,USA,LB,26-019,90,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,,,2b6690d7,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,New England Revolution,Wilson Harris,27,USA,FW,26-239,23,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,,,2b6690d7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Andrew Gutman,15,USA,"DF,MF",29-296,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,143a04cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Anton Salétros,6,SWE,CM,30-104,90,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,,,143a04cc,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Chris Brady,1,USA,GK,22-144,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,143a04cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Innocent Dje,42,CIV,CM,23-081,62,0,0,0,0,0,0,1,0,3,0,0,1,2,3,0,,,143a04cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Jack Elliott,3,ENG,CB,30-334,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,143a04cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Joel Waterman,16,CAN,CB,30-182,90,1,0,0,0,1,1,1,0,3,1,0,0,1,2,0,,,143a04cc,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Jonathan Bamba,19,CIV,LM,30-121,90,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,,,143a04cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Jonathan Dean,24,USA,"DF,MF",29-071,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,143a04cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Leonardo Barroso,2,POR,RB,21-043,45,0,0,0,0,0,0,0,0,2,1,0,2,2,2,0,,,143a04cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Maren Haile-Selassie,7,SUI,FW,27-134,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,143a04cc,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Mauricio Pineda,22,USA,"DF,MF",28-281,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,143a04cc,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Philip Zinckernagel,11,DEN,RM,31-221,90,0,0,0,0,1,0,0,0,4,1,1,7,3,0,0,,,143a04cc,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Puso Dithejane,12,RSA,MF,22-044,20,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,,,143a04cc,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Robert Lewandowski,9,POL,FW,37-338,45,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,143a04cc,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Chicago Fire,Robin Lod,17,FIN,FW,33-099,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,143a04cc,0.0,0,0,0,0
