league,season,game,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
USA-Major League Soccer,2026,2026-10-14 LAFC-Austin FC,Wed,2026-10-14,19:30 (21:30),LAFC,,Austin FC,,BMO Stadium,,,,
USA-Major League Soccer,2026,2026-10-14 Nashville SC-Sporting KC,Wed,2026-10-14,19:30,Nashville SC,,Sporting KC,,Geodis Park,,,,
USA-Major League Soccer,2026,2026-10-14 Real Salt Lake-SJ Earthquakes,Wed,2026-10-14,19:30 (20:30),Real Salt Lake,,SJ Earthquakes,,America First Field,,,,
USA-Major League Soccer,2026,2026-10-14 San Diego FC-Houston,Wed,2026-10-14,19:30 (21:30),San Diego FC,,Houston,,Snapdragon Stadium,,,,
USA-Major League Soccer,2026,2026-10-14 St. Louis City-Vancouver,Wed,2026-10-14,19:30,St. Louis City,,Vancouver,,Energizer Park,,,,
USA-Major League Soccer,2026,2026-10-14 Toronto FC-Orlando City,Wed,2026-10-14,19:30 (18:30),Toronto FC,,Orlando City,,BMO Field,,,,
USA-Major League Soccer,2026,2026-10-17 Atlanta Utd-Inter Miami,Sat,2026-10-17,19:30 (18:30),Atlanta Utd,,Inter Miami,,Mercedes-Benz Stadium,,,,
USA-Major League Soccer,2026,2026-10-17 Austin FC-Vancouver,Sat,2026-10-17,19:30,Austin FC,,Vancouver,,Q2 Stadium,,,,
USA-Major League Soccer,2026,2026-10-17 Houston-FC Dallas,Sat,2026-10-17,19:30,Houston,,FC Dallas,,Shell Energy Stadium,,,,
USA-Major League Soccer,2026,2026-10-17 LA Galaxy-San Diego FC,Sat,2026-10-17,19:30 (21:30),LA Galaxy,,San Diego FC,,Dignity Health Sports Park,,,,
USA-Major League Soccer,2026,2026-10-17 Minnesota Utd-St. Louis City,Sat,2026-10-17,15:30,Minnesota Utd,,St. Louis City,,Allianz Field,,,,
USA-Major League Soccer,2026,2026-10-17 NE Revolution-Chicago Fire,Sat,2026-10-17,19:30 (18:30),NE Revolution,,Chicago Fire,,Gillette Stadium,,,,
USA-Major League Soccer,2026,2026-10-17 Orlando City-D.C. United,Sat,2026-10-17,19:30 (18:30),Orlando City,,D.C. United,,Inter&Co Stadium,,,,
USA-Major League Soccer,2026,2026-10-17 Philadelphia-Charlotte,Sat,2026-10-17,14:30 (13:30),Philadelphia,,Charlotte,,Subaru Park,,,,
USA-Major League Soccer,2026,2026-10-17 Portland Timbers-Colorado Rapids,Sat,2026-10-17,19:30 (21:30),Portland Timbers,,Colorado Rapids,,Providence Park,,,,
USA-Major League Soccer,2026,2026-10-17 RB New York-Toronto FC,Sat,2026-10-17,19:30 (18:30),RB New York,,Toronto FC,,Sports Illustrated Stadium,,,,
USA-Major League Soccer,2026,2026-10-17 SJ Earthquakes-Nashville SC,Sat,2026-10-17,19:30 (21:30),SJ Earthquakes,,Nashville SC,,PayPal Park,,,,
USA-Major League Soccer,2026,2026-10-17 Seattle Sounders-CF Montréal,Sat,2026-10-17,19:30 (21:30),Seattle Sounders,,CF Montréal,,Lumen Field,,,,
USA-Major League Soccer,2026,2026-10-17 Sporting KC-Real Salt Lake,Sat,2026-10-17,19:30,Sporting KC,,Real Salt Lake,,Sporting Park,,,,
USA-Major League Soccer,2026,2026-10-18 FC Cincinnati-Columbus Crew,Sun,2026-10-18,19:00 (18:00),FC Cincinnati,,Columbus Crew,,TQL Stadium,,,,
USA-Major League Soccer,2026,2026-10-24 Atlanta Utd-Chicago Fire,Sat,2026-10-24,19:30 (18:30),Atlanta Utd,,Chicago Fire,,Mercedes-Benz Stadium,,,,
USA-Major League Soccer,2026,2026-10-24 CF Montréal-Nashville SC,Sat,2026-10-24,13:30 (12:30),CF Montréal,,Nashville SC,,Stade Saputo,,,,
USA-Major League Soccer,2026,2026-10-24 Colorado Rapids-Vancouver,Sat,2026-10-24,19:30 (20:30),Colorado Rapids,,Vancouver,,Dick's Sporting Goods Park,,,,
USA-Major League Soccer,2026,2026-10-24 Columbus Crew-Toronto FC,Sat,2026-10-24,15:30 (14:30),Columbus Crew,,Toronto FC,,ScottsMiracle-Gro Field,,,,
USA-Major League Soccer,2026,2026-10-24 D.C. United-FC Cincinnati,Sat,2026-10-24,19:30 (18:30),D.C. United,,FC Cincinnati,,Audi Field,,,,
USA-Major League Soccer,2026,2026-10-24 FC Dallas-SJ Earthquakes,Sat,2026-10-24,20:30,FC Dallas,,SJ Earthquakes,,Toyota Stadium,,,,
USA-Major League Soccer,2026,2026-10-24 Houston-Minnesota Utd,Sat,2026-10-24,20:30,Houston,,Minnesota Utd,,Shell Energy Stadium,,,,
USA-Major League Soccer,2026,2026-10-24 Orlando City-NYCFC,Sat,2026-10-24,19:30 (18:30),Orlando City,,NYCFC,,Inter&Co Stadium,,,,
USA-Major League Soccer,2026,2026-10-24 Philadelphia-NE Revolution,Sat,2026-10-24,19:30 (18:30),Philadelphia,,NE Revolution,,Subaru Park,,,,
USA-Major League Soccer,2026,2026-10-24 Portland Timbers-Charlotte,Sat,2026-10-24,19:30 (21:30),Portland Timbers,,Charlotte,,Providence Park,,,,
USA-Major League Soccer,2026,2026-10-24 RB New York-Inter Miami,Sat,2026-10-24,17:30 (16:30),RB New York,,Inter Miami,,Sports Illustrated Stadium,,,,
USA-Major League Soccer,2026,2026-10-24 Real Salt Lake-St. Louis City,Sat,2026-10-24,19:30 (20:30),Real Salt Lake,,St. Louis City,,America First Field,,,,
USA-Major League Soccer,2026,2026-10-24 San Diego FC-Seattle Sounders,Sat,2026-10-24,19:30 (21:30),San Diego FC,,Seattle Sounders,,Snapdragon Stadium,,,,
USA-Major League Soccer,2026,2026-10-24 Sporting KC-Austin FC,Sat,2026-10-24,20:30,Sporting KC,,Austin FC,,Sporting Park,,,,
USA-Major League Soccer,2026,2026-10-25 LAFC-LA Galaxy,Sun,2026-10-25,18:00 (20:00),LAFC,,LA Galaxy,,BMO Stadium,,,,
USA-Major League Soccer,2026,2026-10-28 Austin FC-Real Salt Lake,Wed,2026-10-28,19:30,Austin FC,,Real Salt Lake,,Q2 Stadium,,,,
USA-Major League Soccer,2026,2026-10-28 Charlotte-CF Montréal,Wed,2026-10-28,19:30 (18:30),Charlotte,,CF Montréal,,Bank of America Stadium,,,,
USA-Major League Soccer,2026,2026-10-28 Chicago Fire-Orlando City,Wed,2026-10-28,19:30,Chicago Fire,,Orlando City,,Soldier Field,,,,
USA-Major League Soccer,2026,2026-10-28 FC Dallas-Columbus Crew,Wed,2026-10-28,19:30,FC Dallas,,Columbus Crew,,Toyota Stadium,,,,
USA-Major League Soccer,2026,2026-10-28 Inter Miami-FC Cincinnati,Wed,2026-10-28,19:30 (18:30),Inter Miami,,FC Cincinnati,,Nu Stadium,,,,
USA-Major League Soccer,2026,2026-10-28 Minnesota Utd-Sporting KC,Wed,2026-10-28,19:30,Minnesota Utd,,Sporting KC,,Allianz Field,,,,
USA-Major League Soccer,2026,2026-10-28 NE Revolution-RB New York,Wed,2026-10-28,19:30 (18:30),NE Revolution,,RB New York,,Gillette Stadium,,,,
USA-Major League Soccer,2026,2026-10-28 NYCFC-Atlanta Utd,Wed,2026-10-28,19:30 (18:30),NYCFC,,Atlanta Utd,,Yankee Stadium,,,,
USA-Major League Soccer,2026,2026-10-28 Nashville SC-Philadelphia,Wed,2026-10-28,19:30,Nashville SC,,Philadelphia,,Geodis Park,,,,
USA-Major League Soccer,2026,2026-10-28 SJ Earthquakes-Colorado Rapids,Wed,2026-10-28,19:30 (21:30),SJ Earthquakes,,Colorado Rapids,,PayPal Park,,,,
USA-Major League Soccer,2026,2026-10-28 Seattle Sounders-Houston,Wed,2026-10-28,19:30 (21:30),Seattle Sounders,,Houston,,Lumen Field,,,,
USA-Major League Soccer,2026,2026-10-28 St. Louis City-Portland Timbers,Wed,2026-10-28,19:30,St. Louis City,,Portland Timbers,,Energizer Park,,,,
USA-Major League Soccer,2026,2026-10-28 Toronto FC-D.C. United,Wed,2026-10-28,19:30 (18:30),Toronto FC,,D.C. United,,BMO Field,,,,
USA-Major League Soccer,2026,2026-10-28 Vancouver-San Diego FC,Wed,2026-10-28,19:30 (21:30),Vancouver,,San Diego FC,,BC Place Stadium,,,,
USA-Major League Soccer,2026,2026-10-31 Charlotte-Orlando City,Sat,2026-10-31,13:00 (12:00),Charlotte,,Orlando City,,Bank of America Stadium,,,,
USA-Major League Soccer,2026,2026-10-31 Colorado Rapids-Chicago Fire,Sat,2026-10-31,19:30 (20:30),Colorado Rapids,,Chicago Fire,,Dick's Sporting Goods Park,,,,
USA-Major League Soccer,2026,2026-10-31 Columbus Crew-D.C. United,Sat,2026-10-31,14:00 (13:00),Columbus Crew,,D.C. United,,ScottsMiracle-Gro Field,,,,
USA-Major League Soccer,2026,2026-10-31 FC Cincinnati-Philadelphia,Sat,2026-10-31,,FC Cincinnati,,Philadelphia,,TQL Stadium,,,,
USA-Major League Soccer,2026,2026-10-31 LA Galaxy-Austin FC,Sat,2026-10-31,14:00 (16:00),LA Galaxy,,Austin FC,,Dignity Health Sports Park,,,,
USA-Major League Soccer,2026,2026-10-31 Sporting KC-FC Dallas,Sat,2026-10-31,14:00,Sporting KC,,FC Dallas,,Sporting Park,,,,
USA-Major League Soccer,2026,2026-11-01 Atlanta Utd-Toronto FC,Sun,2026-11-01,16:30 (15:30),Atlanta Utd,,Toronto FC,,Mercedes-Benz Stadium,,,,
USA-Major League Soccer,2026,2026-11-01 LAFC-Minnesota Utd,Sun,2026-11-01,,LAFC,,Minnesota Utd,,BMO Stadium,,,,
USA-Major League Soccer,2026,2026-11-01 NE Revolution-Inter Miami,Sun,2026-11-01,18:00 (17:00),NE Revolution,,Inter Miami,,Gillette Stadium,,,,
USA-Major League Soccer,2026,2026-11-01 NYCFC-CF Montréal,Sun,2026-11-01,,NYCFC,,CF Montréal,,Yankee Stadium,,,,
USA-Major League Soccer,2026,2026-11-01 Nashville SC-RB New York,Sun,2026-11-01,15:30,Nashville SC,,RB New York,,Geodis Park,,,,
USA-Major League Soccer,2026,2026-11-01 Portland Timbers-Houston,Sun,2026-11-01,17:00 (19:00),Portland Timbers,,Houston,,Providence Park,,,,
USA-Major League Soccer,2026,2026-11-01 SJ Earthquakes-Real Salt Lake,Sun,2026-11-01,,SJ Earthquakes,,Real Salt Lake,,PayPal Park,,,,
USA-Major League Soccer,2026,2026-11-01 St. Louis City-San Diego FC,Sun,2026-11-01,,St. Louis City,,San Diego FC,,Energizer Park,,,,
USA-Major League Soccer,2026,2026-11-01 Vancouver-Seattle Sounders,Sun,2026-11-01,13:30 (15:30),Vancouver,,Seattle Sounders,,BC Place Stadium,,,,
USA-Major League Soccer,2026,2026-11-04 NYCFC-LAFC,Wed,2026-11-04,19:30 (18:30),NYCFC,,LAFC,,Citi Field,,,,
USA-Major League Soccer,2026,2026-11-07 Austin FC-Portland Timbers,Sat,2026-11-07,18:00,Austin FC,,Portland Timbers,,Q2 Stadium,,,,
USA-Major League Soccer,2026,2026-11-07 CF Montréal-Vancouver,Sat,2026-11-07,16:00 (15:00),CF Montréal,,Vancouver,,Stade Saputo,,,,
USA-Major League Soccer,2026,2026-11-07 Chicago Fire-Columbus Crew,Sat,2026-11-07,15:00,Chicago Fire,,Columbus Crew,,SeatGeek Stadium,,,,
USA-Major League Soccer,2026,2026-11-07 D.C. United-NYCFC,Sat,2026-11-07,16:00 (15:00),D.C. United,,NYCFC,,Audi Field,,,,
USA-Major League Soccer,2026,2026-11-07 FC Cincinnati-Nashville SC,Sat,2026-11-07,16:00 (15:00),FC Cincinnati,,Nashville SC,,TQL Stadium,,,,
USA-Major League Soccer,2026,2026-11-07 FC Dallas-Colorado Rapids,Sat,2026-11-07,18:00,FC Dallas,,Colorado Rapids,,Toyota Stadium,,,,
USA-Major League Soccer,2026,2026-11-07 Houston-St. Louis City,Sat,2026-11-07,18:00,Houston,,St. Louis City,,Shell Energy Stadium,,,,
USA-Major League Soccer,2026,2026-11-07 Inter Miami-Charlotte,Sat,2026-11-07,16:00 (15:00),Inter Miami,,Charlotte,,Nu Stadium,,,,
USA-Major League Soccer,2026,2026-11-07 Minnesota Utd-SJ Earthquakes,Sat,2026-11-07,18:00,Minnesota Utd,,SJ Earthquakes,,Allianz Field,,,,
USA-Major League Soccer,2026,2026-11-07 Orlando City-NE Revolution,Sat,2026-11-07,16:00 (15:00),Orlando City,,NE Revolution,,Inter&Co Stadium,,,,
USA-Major League Soccer,2026,2026-11-07 Philadelphia-Toronto FC,Sat,2026-11-07,16:00 (15:00),Philadelphia,,Toronto FC,,Subaru Park,,,,
USA-Major League Soccer,2026,2026-11-07 RB New York-Atlanta Utd,Sat,2026-11-07,16:00 (15:00),RB New York,,Atlanta Utd,,Sports Illustrated Stadium,,,,
USA-Major League Soccer,2026,2026-11-07 Real Salt Lake-LA Galaxy,Sat,2026-11-07,17:00 (18:00),Real Salt Lake,,LA Galaxy,,America First Field,,,,
USA-Major League Soccer,2026,2026-11-07 San Diego FC-Sporting KC,Sat,2026-11-07,16:00 (18:00),San Diego FC,,Sporting KC,,Snapdragon Stadium,,,,
USA-Major League Soccer,2026,2026-11-07 Seattle Sounders-LAFC,Sat,2026-11-07,16:00 (18:00),Seattle Sounders,,LAFC,,Lumen Field,,,,
