game_id,date,team,opponent,Venue,Goals_For,Goals_Against,Formation,Opp_Formation,Corners_For,Corners_Against,Total_Match_Corners,Shots_For,Shots_Against,SOT_For,SOT_Against,Crosses_For,Crosses_Against,Fouls_Committed,Possession_%
,2026-10-31,Charlotte,Orlando City,Home,,,,,,,,,,,,,,,
,2026-10-31,Orlando City,Charlotte,Away,,,,,,,,,,,,,,,
,2026-10-31,Colorado Rapids,Chicago Fire,Home,,,,,,,,,,,,,,,
,2026-10-31,Chicago Fire,Colorado Rapids,Away,,,,,,,,,,,,,,,
,2026-10-31,Columbus Crew,D.C. United,Home,,,,,,,,,,,,,,,
,2026-10-31,D.C. United,Columbus Crew,Away,,,,,,,,,,,,,,,
,2026-10-31,FC Cincinnati,Philadelphia,Home,,,,,,,,,,,,,,,
,2026-10-31,Philadelphia,FC Cincinnati,Away,,,,,,,,,,,,,,,
,2026-10-31,LA Galaxy,Austin FC,Home,,,,,,,,,,,,,,,
,2026-10-31,Austin FC,LA Galaxy,Away,,,,,,,,,,,,,,,
,2026-10-31,Sporting KC,FC Dallas,Home,,,,,,,,,,,,,,,
,2026-10-31,FC Dallas,Sporting KC,Away,,,,,,,,,,,,,,,
,2026-11-01,Atlanta Utd,Toronto FC,Home,,,,,,,,,,,,,,,
,2026-11-01,Toronto FC,Atlanta Utd,Away,,,,,,,,,,,,,,,
,2026-11-01,LAFC,Minnesota Utd,Home,,,,,,,,,,,,,,,
,2026-11-01,Minnesota Utd,LAFC,Away,,,,,,,,,,,,,,,
,2026-11-01,NE Revolution,Inter Miami,Home,,,,,,,,,,,,,,,
,2026-11-01,Inter Miami,NE Revolution,Away,,,,,,,,,,,,,,,
,2026-11-01,NYCFC,CF Montréal,Home,,,,,,,,,,,,,,,
,2026-11-01,CF Montréal,NYCFC,Away,,,,,,,,,,,,,,,
,2026-11-01,Nashville SC,RB New York,Home,,,,,,,,,,,,,,,
,2026-11-01,RB New York,Nashville SC,Away,,,,,,,,,,,,,,,
,2026-11-01,Portland Timbers,Houston,Home,,,,,,,,,,,,,,,
,2026-11-01,Houston,Portland Timbers,Away,,,,,,,,,,,,,,,
,2026-11-01,SJ Earthquakes,Real Salt Lake,Home,,,,,,,,,,,,,,,
,2026-11-01,Real Salt Lake,SJ Earthquakes,Away,,,,,,,,,,,,,,,
,2026-11-01,St. Louis City,San Diego FC,Home,,,,,,,,,,,,,,,
,2026-11-01,San Diego FC,St. Louis City,Away,,,,,,,,,,,,,,,
,2026-11-01,Vancouver,Seattle Sounders,Home,,,,,,,,,,,,,,,
,2026-11-01,Seattle Sounders,Vancouver,Away,,,,,,,,,,,,,,,
,2026-11-04,NYCFC,LAFC,Home,,,,,,,,,,,,,,,
,2026-11-04,LAFC,NYCFC,Away,,,,,,,,,,,,,,,
,2026-11-07,Austin FC,Portland Timbers,Home,,,,,,,,,,,,,,,
,2026-11-07,Portland Timbers,Austin FC,Away,,,,,,,,,,,,,,,
,2026-11-07,CF Montréal,Vancouver,Home,,,,,,,,,,,,,,,
,2026-11-07,Vancouver,CF Montréal,Away,,,,,,,,,,,,,,,
,2026-11-07,Chicago Fire,Columbus Crew,Home,,,,,,,,,,,,,,,
,2026-11-07,Columbus Crew,Chicago Fire,Away,,,,,,,,,,,,,,,
,2026-11-07,D.C. United,NYCFC,Home,,,,,,,,,,,,,,,
,2026-11-07,NYCFC,D.C. United,Away,,,,,,,,,,,,,,,
,2026-11-07,FC Cincinnati,Nashville SC,Home,,,,,,,,,,,,,,,
,2026-11-07,Nashville SC,FC Cincinnati,Away,,,,,,,,,,,,,,,
,2026-11-07,FC Dallas,Colorado Rapids,Home,,,,,,,,,,,,,,,
,2026-11-07,Colorado Rapids,FC Dallas,Away,,,,,,,,,,,,,,,
,2026-11-07,Houston,St. Louis City,Home,,,,,,,,,,,,,,,
,2026-11-07,St. Louis City,Houston,Away,,,,,,,,,,,,,,,
,2026-11-07,Inter Miami,Charlotte,Home,,,,,,,,,,,,,,,
,2026-11-07,Charlotte,Inter Miami,Away,,,,,,,,,,,,,,,
,2026-11-07,Minnesota Utd,SJ Earthquakes,Home,,,,,,,,,,,,,,,
,2026-11-07,SJ Earthquakes,Minnesota Utd,Away,,,,,,,,,,,,,,,
,2026-11-07,Orlando City,NE Revolution,Home,,,,,,,,,,,,,,,
,2026-11-07,NE Revolution,Orlando City,Away,,,,,,,,,,,,,,,
,2026-11-07,Philadelphia,Toronto FC,Home,,,,,,,,,,,,,,,
,2026-11-07,Toronto FC,Philadelphia,Away,,,,,,,,,,,,,,,
,2026-11-07,RB New York,Atlanta Utd,Home,,,,,,,,,,,,,,,
,2026-11-07,Atlanta Utd,RB New York,Away,,,,,,,,,,,,,,,
,2026-11-07,Real Salt Lake,LA Galaxy,Home,,,,,,,,,,,,,,,
,2026-11-07,LA Galaxy,Real Salt Lake,Away,,,,,,,,,,,,,,,
,2026-11-07,San Diego FC,Sporting KC,Home,,,,,,,,,,,,,,,
,2026-11-07,Sporting KC,San Diego FC,Away,,,,,,,,,,,,,,,
,2026-11-07,Seattle Sounders,LAFC,Home,,,,,,,,,,,,,,,
,2026-11-07,LAFC,Seattle Sounders,Away,,,,,,,,,,,,,,,
